 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,798.00,749.00,714.00,685.51,648.00,576.00,570.00,535.00,503.00,475.00,447.00,424.00,398.00,374.51,353.00,329.00,306.00,282.00,252.00,231.49,211.99,196.00,182.49,169.99,160.49,154.66,150.00,140.66,132.99,128.00,125.00,119.00,117.00,113.00,110.00,108.00,103.00,101.00,98.00,95.00,94.00,92.31,92.31,92.21,92.21,95.00,100.00,105.00,108.00,111.00,117.50,120.50,126.50,132.66,138.49,145.49,156.00,166.49,179.00,194.68,204.00,221.00,239.00,273.00,324.00,367.00,409.00,439.00,461.00,481.00,504.00,555.00,593.00,634.00,701.00,771.00,760.00,876.00,982.00,1124.00,1329.00,1485.00,1700.00,1929.00,2232.00,2563.00,2772.00,2539.00,2184.00,1817.00,1608.00,1269.00,1063.00,862.00,704.00,605.00,527.00,472.00,430.00,394.00,359.00,324.00,294.00,266.00,244.00,225.00,207.00,187.00,168.00,153.00,136.00,136.00,127.00,117.50,103.00,103.00,96.00,90.00,83.00,76.00,74.00,69.00,64.75,64.57,64.19,62.42,64.00,62.51,62.00,62.00,63.00,64.00,65.00,67.00,70.00,80.00,83.00,91.00,95.00,106.00,121.00,134.01,139.00,148.00,130.00,143.51,143.49,157.00,177.00,178.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,733.00,698.00,658.00,632.00,605.00,576.00,543.00,506.99,483.00,452.00,426.00,400.00,374.49,354.00,332.00,314.00,293.00,273.00,252.00,231.51,212.01,196.00,182.51,170.01,160.51,154.68,147.00,140.68,133.01,128.00,123.00,113.67,113.67,110.00,106.50,106.50,104.00,99.00,95.00,94.00,92.33,94.00,93.00,92.31,92.31,95.00,98.00,105.00,110.00,113.00,117.00,124.00,128.00,132.66,141.00,147.00,156.00,156.00,181.51,194.66,211.51,226.00,221.00,273.00,317.00,356.00,398.00,438.00,470.00,494.00,528.00,559.00,604.00,648.00,706.00,760.00,825.00,876.00,1023.00,1176.00,1357.00,1574.00,1830.00,2111.00,2454.00,2797.00,2891.00,2771.00,2407.00,2005.00,1661.00,1347.00,1063.00,878.00,710.00,628.00,555.51,502.01,452.51,408.00,369.00,324.00,302.00,281.00,260.00,239.00,214.00,193.00,175.00,162.00,156.00,146.00,134.00,126.00,116.00,110.00,101.50,95.50,89.00,83.00,77.00,72.00,66.00,64.56,64.56,65.00,65.00,63.00,64.50,64.50,64.00,69.00,70.00,72.00,83.00,94.00,94.00,108.00,117.00,126.00,133.99,145.00,163.51,166.00,159.00,159.00,156.00,172.00,190.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,689.00,672.00,643.00,615.00,584.00,562.00,536.00,507.01,476.00,431.00,431.00,405.00,384.00,357.00,331.00,314.00,297.00,277.00,259.00,241.00,222.00,206.00,191.00,178.00,166.00,156.00,147.00,142.00,138.00,130.00,124.00,120.00,113.66,112.00,109.00,106.00,105.00,102.00,98.00,97.00,95.00,92.34,92.34,92.34,92.39,94.00,94.00,98.00,102.50,106.00,110.00,114.00,120.00,123.00,128.00,135.00,146.49,153.00,167.00,181.49,194.66,211.49,221.00,251.00,275.01,307.00,341.00,356.00,404.00,436.00,467.00,503.00,571.00,660.00,644.00,718.00,781.00,843.00,905.00,1024.00,1239.00,1456.00,1685.00,1950.00,2206.00,2565.00,2946.00,3070.00,2875.00,2462.00,2078.00,1733.00,1409.00,1126.00,920.00,747.00,628.00,555.49,501.99,452.49,408.00,379.00,349.00,322.00,298.00,272.00,245.00,221.00,193.00,187.00,163.00,163.00,153.00,139.00,132.00,122.00,110.00,101.50,95.50,89.00,83.00,77.00,72.00,68.00,67.00,67.00,67.00,68.00,67.00,66.00,68.00,69.00,72.00,77.00,77.67,88.00,102.00,116.00,116.00,146.00,142.00,158.00,163.49,181.00,191.00,195.00,185.00,164.00,190.00,209.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,616.00,558.00,571.00,544.00,501.00,501.00,474.00,445.00,404.00,404.00,383.00,359.00,339.00,314.00,297.00,279.00,264.00,246.00,230.00,212.00,198.00,186.00,171.00,160.00,152.00,144.00,136.00,132.00,123.00,123.00,118.00,114.00,110.00,105.00,103.00,101.00,100.00,96.00,95.00,92.70,93.00,92.61,92.61,95.00,96.00,98.00,100.00,102.50,107.00,107.00,113.00,119.50,123.00,135.00,144.00,146.51,161.00,172.00,185.00,200.00,217.00,233.00,255.00,274.99,301.49,333.00,351.00,387.00,439.00,443.00,491.00,566.00,644.00,693.00,726.00,775.00,841.00,925.00,1082.00,1306.00,1533.00,1725.00,1964.00,2275.00,2647.00,3026.00,3130.00,2852.00,2430.00,2002.00,1650.00,1330.00,1119.00,892.00,761.00,671.00,570.00,510.00,459.00,431.00,396.00,367.00,338.00,309.00,279.00,245.00,231.00,211.49,199.00,185.00,172.00,157.00,145.00,134.00,122.00,110.00,106.00,99.00,89.00,82.00,77.00,73.50,70.00,69.00,68.00,69.00,70.00,69.00,70.00,69.00,72.00,75.00,77.33,77.67,88.00,119.00,131.51,142.00,145.00,145.00,190.00,188.00,206.00,211.00,229.00,218.00,188.00,215.00,230.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,558.00,545.00,523.00,504.00,483.00,463.00,443.00,419.00,390.99,375.00,359.00,341.00,321.00,300.00,281.00,250.00,250.00,235.00,219.00,205.00,190.00,171.00,167.00,154.00,145.00,139.00,132.00,123.00,122.00,122.00,116.00,110.50,109.00,104.66,101.50,97.00,96.00,96.00,93.22,93.22,92.70,92.74,92.95,93.00,96.00,99.00,99.50,102.00,107.00,111.00,115.00,119.50,130.00,141.00,157.00,153.49,161.00,179.00,194.00,208.00,224.00,242.00,258.00,278.00,301.51,330.00,353.00,379.00,408.00,431.00,495.00,572.00,632.00,700.00,748.00,804.00,858.00,979.00,1094.00,1256.00,1470.00,1709.00,1916.00,2146.00,2474.00,2691.00,2738.00,2608.00,2289.00,1979.00,1682.00,1347.00,1111.00,900.00,753.00,648.00,553.00,519.99,491.00,459.00,422.00,377.00,343.00,314.00,286.00,254.00,245.00,226.00,211.51,192.00,178.00,165.00,152.00,138.00,128.00,115.00,106.00,98.00,92.00,83.00,77.00,73.50,70.50,68.50,68.50,71.00,71.00,71.00,73.00,73.00,73.00,77.33,84.00,91.00,112.00,131.49,151.00,160.00,166.00,184.00,214.00,225.00,235.00,240.00,257.00,229.00,204.00,229.00,258.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,498.00,482.00,463.00,447.00,425.00,411.00,391.01,368.00,333.00,333.00,318.00,295.00,281.00,264.00,236.00,236.00,224.00,212.00,198.00,178.99,169.00,154.00,149.00,141.00,134.00,128.00,122.00,119.00,119.00,114.00,110.50,109.00,104.66,101.50,97.00,95.00,94.33,97.00,93.33,93.33,93.00,93.00,94.00,95.00,98.00,99.50,102.00,106.00,113.00,119.00,124.00,131.51,144.00,153.51,161.00,177.00,181.49,197.00,217.00,234.00,253.00,276.00,296.00,310.00,335.00,362.00,391.00,421.00,447.00,489.00,581.00,685.00,717.00,788.00,798.00,935.00,1007.00,1088.00,1244.00,1425.00,1595.00,1767.00,2017.00,2218.00,2313.00,2362.00,2311.00,2105.00,1817.00,1586.00,1277.00,1044.00,901.00,770.00,656.00,578.00,541.00,520.01,487.00,445.00,400.00,356.00,326.00,302.00,278.00,254.00,234.00,215.00,198.00,183.00,170.00,157.00,141.00,127.00,117.00,108.00,101.00,92.00,86.00,78.00,74.00,72.00,70.50,70.00,73.00,74.00,74.00,76.00,76.00,82.00,86.00,89.00,103.00,116.00,133.00,155.00,160.00,194.00,196.51,232.00,239.00,260.00,277.00,289.00,250.00,252.00,266.00,270.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,453.00,410.00,423.00,410.00,394.00,376.00,360.00,341.00,311.00,311.00,295.00,281.00,259.49,246.00,221.00,221.00,211.00,201.00,187.00,179.01,162.00,150.49,143.00,135.00,129.00,124.00,118.00,115.00,117.00,112.34,107.00,104.68,99.00,97.00,97.00,94.34,95.00,96.00,93.44,93.59,94.00,95.75,95.74,98.00,100.50,102.00,102.00,107.00,113.00,119.00,126.00,131.49,147.00,169.00,172.00,181.51,195.00,199.00,221.00,239.00,266.00,286.00,310.00,336.00,349.00,369.99,399.00,431.00,470.00,510.00,579.00,610.00,658.49,708.00,763.00,855.00,912.00,1001.00,1124.00,1266.00,1359.00,1567.00,1843.00,1987.00,2091.00,2125.00,2059.00,1920.00,1647.00,1464.00,1220.00,1017.00,880.00,765.00,671.00,605.00,559.00,513.00,473.00,430.00,393.00,356.00,326.00,306.00,280.00,256.00,235.00,218.00,202.00,186.00,171.00,156.00,141.00,130.00,119.00,109.00,101.00,91.00,84.01,80.00,77.00,73.00,70.00,73.00,76.00,78.00,78.00,79.00,80.50,87.00,106.00,107.00,111.00,124.00,145.00,164.00,174.00,196.49,231.00,243.00,260.00,286.00,296.00,318.00,274.00,268.00,305.00,287.00,331.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,410.00,404.00,388.00,375.00,361.00,346.00,331.00,313.00,288.00,288.00,276.00,259.51,244.00,231.00,218.00,211.00,200.00,190.00,178.00,167.00,160.00,150.51,141.00,131.99,126.50,119.00,114.00,112.33,112.33,110.00,107.00,105.00,101.00,97.00,95.00,95.00,96.00,96.00,94.00,95.00,95.00,96.51,96.50,98.00,100.50,104.00,107.00,111.50,114.00,122.00,128.00,139.00,153.00,159.00,170.00,184.00,199.00,215.00,232.00,249.00,264.00,285.00,315.00,344.00,370.01,399.00,418.00,447.00,478.00,522.00,573.00,613.00,658.51,713.00,783.00,858.00,935.00,1015.00,1142.00,1247.00,1373.00,1520.00,1685.00,1783.00,1918.00,1935.00,1850.00,1719.00,1526.00,1364.00,1200.00,996.00,841.00,737.00,668.00,605.00,547.00,494.00,457.00,398.00,404.00,364.00,335.00,305.00,274.00,253.00,232.00,215.00,199.00,181.00,162.00,147.00,130.00,130.00,119.00,109.50,101.00,91.00,84.00,80.00,77.00,72.00,73.00,73.00,79.00,81.25,81.50,80.50,86.00,92.00,114.00,126.00,136.00,139.00,161.00,174.00,200.00,219.00,237.00,276.00,294.00,303.00,321.00,347.00,303.00,306.00,337.00,318.00,350.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,361.00,351.00,338.00,325.00,313.00,300.00,287.00,273.00,265.00,256.00,239.00,226.00,215.00,207.00,191.00,191.00,181.00,172.00,163.01,151.49,146.00,137.00,132.01,126.50,119.00,118.00,115.00,109.00,107.00,104.50,101.00,99.00,98.00,95.33,95.32,95.65,97.00,95.00,95.00,95.00,97.50,99.00,102.00,102.00,103.00,106.00,110.25,111.50,121.00,127.00,136.00,147.00,158.00,173.01,187.00,203.00,220.51,236.00,259.00,277.00,287.00,311.00,349.00,389.00,416.00,452.00,486.00,505.00,519.00,590.00,632.00,705.00,744.00,796.00,893.00,955.00,1015.00,1164.00,1287.00,1528.00,1552.00,1645.00,1744.00,1788.00,1681.00,1530.00,1543.00,1394.00,1289.00,1143.00,975.00,817.00,762.00,693.00,616.00,555.00,511.00,481.00,449.00,398.00,363.00,340.00,309.00,280.00,254.00,232.00,210.00,195.00,181.00,168.00,153.00,140.99,128.00,117.00,109.50,101.00,84.00,88.00,81.00,76.00,74.00,74.00,73.00,77.00,81.25,85.50,85.00,89.00,102.00,117.00,144.00,155.00,162.00,181.00,205.00,214.00,233.00,256.00,268.00,319.00,327.00,359.00,362.00,339.00,347.00,378.00,363.00,378.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,323.00,314.00,300.00,284.00,272.00,259.00,245.00,236.00,229.00,223.00,211.00,199.00,195.00,191.00,182.00,174.00,162.99,157.00,151.51,143.00,133.49,129.00,120.50,120.50,117.00,117.00,116.00,111.00,104.50,103.00,99.50,97.00,96.49,96.31,96.51,99.00,97.00,96.52,96.00,99.00,102.00,102.00,103.00,104.00,106.00,110.25,111.50,118.00,125.00,136.00,149.00,160.00,172.99,186.00,203.00,220.49,241.00,262.00,259.00,287.00,311.00,345.00,377.00,413.00,443.00,477.00,519.00,556.00,604.00,688.00,670.00,768.00,828.00,929.00,1010.00,1142.00,1249.00,1422.00,1510.00,1652.00,1759.00,1878.00,1935.00,1902.00,1584.00,1302.00,1237.00,1130.00,1009.00,923.00,831.00,802.00,717.00,623.00,519.00,522.00,474.00,435.00,391.00,355.00,332.00,309.00,285.00,256.00,232.00,205.00,181.00,168.00,159.00,151.00,141.01,131.00,122.00,108.00,98.00,92.00,83.49,82.00,78.00,77.00,75.00,77.00,80.00,82.00,85.50,87.00,95.00,120.00,136.00,151.00,172.00,190.00,207.00,232.00,255.00,262.00,277.00,297.00,326.00,365.00,377.00,399.00,379.00,397.00,363.00,410.00,411.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
